cluster,count,mean_length,median_length,min_length,max_length,std_length,var_length,range_length,cv_length,EC(eggNOG),CLEAN
cluster2124,4,631,636.5,583,668,43.65775991,1906,85,0.069188209,#N/A,#N/A
cluster2125,2,595,595,595,595,0,0,0,0,known,known
cluster2126,14,695.2857143,695,640,724,29.44467712,866.989011,84,0.042349032,known,known
cluster2127,2,212,212,212,212,0,0,0,0,#N/A,#N/A
cluster2128,1,176,176,176,176,,,0,,#N/A,#N/A
cluster2129,1,426,426,426,426,,,0,,#N/A,#N/A
cluster213,2,351,351,351,351,0,0,0,0,#N/A,#N/A
cluster2130,4,267,269,261,269,4,16,8,0.014981273,#N/A,#N/A
cluster2131,4,621,621,621,621,0,0,0,0,#N/A,#N/A
cluster2132,2,108,108,108,108,0,0,0,0,#N/A,#N/A
cluster2133,6,225.6666667,224,204,249,20.17589321,407.0666667,45,0.089405731,#N/A,#N/A
cluster2134,2,242,242,242,242,0,0,0,0,#N/A,#N/A
cluster2135,3,157,157,157,157,0,0,0,0,#N/A,#N/A
cluster2136,2,393,393,393,393,0,0,0,0,#N/A,#N/A
cluster2137,1,104,104,104,104,,,0,,#N/A,#N/A
cluster2138,2,232,232,225,239,9.899494937,98,14,0.042670237,#N/A,#N/A
cluster2139,5,496.6,532,345,537,84.7838428,7188.3,192,0.17072864,#N/A,#N/A
cluster214,42,328.5952381,330,258,388,24.01326821,576.6370499,130,0.073078564,#N/A,#N/A
cluster2140,10,240.8,240,237,249,4.638007235,21.51111111,12,0.019260827,#N/A,#N/A
cluster2141,6,559.3333333,570,533,575,20.51990903,421.0666667,42,0.036686369,#N/A,#N/A
cluster2142,1,137,137,137,137,,,0,,#N/A,#N/A
cluster2143,1,1066,1066,1066,1066,,,0,,known,#N/A
cluster2144,9,147.5555556,147,144,151,2.185812841,4.777777778,7,0.014813491,known,known
cluster2145,1,220,220,220,220,,,0,,#N/A,#N/A
cluster2146,1,454,454,454,454,,,0,,#N/A,#N/A
cluster2147,2,206,206,206,206,0,0,0,0,#N/A,#N/A
cluster2148,1,164,164,164,164,,,0,,#N/A,#N/A
cluster2149,17,261.2941176,193,155,365,93.64745372,8769.845588,210,0.35839863,#N/A,known
cluster215,2,1156,1156,1156,1156,0,0,0,0,#N/A,#N/A
cluster2150,4,136,136,136,136,0,0,0,0,#N/A,#N/A
cluster2151,12,1047.5,1037.5,995,1144,48.00284083,2304.272727,149,0.045826101,known,known
cluster2152,1,139,139,139,139,,,0,,#N/A,#N/A
cluster2153,10,182.2,180,156,208,22.53293885,507.7333333,52,0.123671454,#N/A,#N/A
cluster2154,1,570,570,570,570,,,0,,#N/A,#N/A
cluster2155,1,98,98,98,98,,,0,,#N/A,#N/A
cluster2156,2,173,173,173,173,0,0,0,0,#N/A,#N/A
cluster2157,2,534.5,534.5,533,536,2.121320344,4.5,3,0.003968794,#N/A,#N/A
cluster2158,8,392.625,380.5,342,460,47.37068865,2243.982143,118,0.120651229,#N/A,known
cluster2159,1,336,336,336,336,,,0,,#N/A,#N/A
cluster216,4,288,288,268,308,23.09401077,533.3333333,40,0.080187537,#N/A,known
cluster2160,4,261,261,258,264,3.464101615,12,6,0.01327242,known,#N/A
cluster2161,4,794,794,764,824,34.64101615,1200,60,0.043628484,#N/A,#N/A
cluster2162,14,603,606,541,656,40.6296595,1650.769231,115,0.067379203,known,known
cluster2163,2,212,212,212,212,0,0,0,0,#N/A,#N/A
cluster2164,4,774.5,774.5,768,781,7.505553499,56.33333333,13,0.009690837,known,known
cluster2165,1,401,401,401,401,,,0,,#N/A,#N/A
cluster2166,2,190,190,190,190,0,0,0,0,known,known
cluster2167,2,1869,1869,1869,1869,0,0,0,0,#N/A,#N/A
cluster2168,4,530,530,530,530,0,0,0,0,#N/A,#N/A
cluster2169,2,1916,1916,1916,1916,0,0,0,0,#N/A,#N/A
cluster217,4,236.5,236.5,232,241,5.196152423,27,9,0.021971046,#N/A,#N/A
cluster2170,1,292,292,292,292,,,0,,#N/A,#N/A
cluster2171,16,265.6875,257,244,302,22.35387737,499.6958333,58,0.084135977,#N/A,#N/A
cluster2172,11,157.7272727,159,131,191,26.06181463,679.2181818,60,0.165233407,known,#N/A
cluster2173,3,197.6666667,200,193,200,4.041451884,16.33333333,7,0.020445794,#N/A,#N/A
cluster2174,13,259.8461538,252,234,282,16.27291284,264.8076923,48,0.062625183,#N/A,#N/A
cluster2175,1,193,193,193,193,,,0,,#N/A,#N/A
cluster2176,2,877,877,877,877,0,0,0,0,#N/A,#N/A
cluster2177,2,188,188,188,188,0,0,0,0,known,known
cluster2178,1,602,602,602,602,,,0,,#N/A,#N/A
cluster2179,6,432,443,410,443,17.04112672,290.4,33,0.039447053,#N/A,#N/A
cluster218,22,395.6363636,405.5,332,434,29.81298128,888.8138528,102,0.075354502,#N/A,known
cluster2180,6,209,201,183,243,27.53906316,758.4,60,0.131765852,#N/A,#N/A
cluster2181,2,292,292,292,292,0,0,0,0,#N/A,#N/A
cluster2182,2,237,237,237,237,0,0,0,0,#N/A,#N/A
cluster2183,2,126,126,126,126,0,0,0,0,known,#N/A
cluster2184,2,98,98,98,98,0,0,0,0,#N/A,#N/A
cluster2185,8,329.375,334.5,292,346,16.35269746,267.4107143,54,0.049647658,known,known
cluster2186,2,1666,1666,1666,1666,0,0,0,0,#N/A,#N/A
cluster2187,3,414.3333333,396,396,451,31.75426481,1008.333333,55,0.076639416,#N/A,#N/A
cluster2188,1,1090,1090,1090,1090,,,0,,known,#N/A
cluster2189,4,118.5,106,99,163,30.39188488,923.6666667,64,0.256471602,known,known
cluster219,33,344.4545455,361,263,422,37.02962573,1371.193182,159,0.107502212,#N/A,#N/A
cluster2190,1,1067,1067,1067,1067,,,0,,#N/A,#N/A
cluster2191,2,446,446,446,446,0,0,0,0,known,known
cluster2192,2,351,351,351,351,0,0,0,0,#N/A,#N/A
cluster2193,1,105,105,105,105,,,0,,#N/A,#N/A
cluster2194,10,1131.4,1133,938,1261,114.9078858,13203.82222,323,0.101562565,#N/A,known
cluster2195,2,1207,1207,1207,1207,0,0,0,0,#N/A,#N/A
cluster2196,2,1021,1021,1021,1021,0,0,0,0,#N/A,#N/A
cluster2197,13,241.9230769,235,233,254,9.286742687,86.24358974,21,0.038387172,#N/A,#N/A
cluster2198,2,299,299,299,299,0,0,0,0,#N/A,#N/A
cluster2199,1,109,109,109,109,,,0,,#N/A,#N/A
cluster22,31,616.7419355,610,572,668,27.96184036,781.8645161,96,0.045337991,#N/A,#N/A
cluster220,10,298.2,270,225,434,75.47891538,5697.066667,209,0.253115075,#N/A,#N/A
cluster2200,2,107,107,107,107,0,0,0,0,#N/A,#N/A
cluster2201,2,702,702,702,702,0,0,0,0,known,known
cluster2202,4,387,387,387,387,0,0,0,0,#N/A,#N/A
cluster2203,4,1704.5,1704.5,1698,1711,7.505553499,56.33333333,13,0.004403375,known,known
cluster2204,2,379,379,379,379,0,0,0,0,#N/A,#N/A
cluster2205,1,481,481,481,481,,,0,,#N/A,#N/A
cluster2206,2,216,216,216,216,0,0,0,0,#N/A,#N/A
cluster2207,2,1037,1037,1037,1037,0,0,0,0,#N/A,#N/A
cluster2208,2,181,181,181,181,0,0,0,0,#N/A,#N/A
cluster2209,1,101,101,101,101,,,0,,#N/A,#N/A
cluster221,4,228.25,231,213,238,10.68877916,114.25,25,0.046829262,#N/A,#N/A
cluster2210,2,561,561,561,561,0,0,0,0,#N/A,#N/A
cluster2211,3,95.33333333,94,94,98,2.309401077,5.333333333,4,0.024224487,#N/A,#N/A
cluster2212,2,1725,1725,1725,1725,0,0,0,0,known,#N/A
cluster2213,2,595,595,595,595,0,0,0,0,known,known
cluster2214,27,127,127,127,127,0,0,0,0,#N/A,#N/A
cluster2215,23,391.0869565,410,330,440,38.73794598,1500.628458,110,0.099052002,known,known
cluster2216,1,5201,5201,5201,5201,,,0,,#N/A,#N/A
cluster2217,2,152,152,152,152,0,0,0,0,#N/A,#N/A
cluster2218,2,416,416,416,416,0,0,0,0,#N/A,#N/A
cluster2219,4,1077,1077,1077,1077,0,0,0,0,#N/A,#N/A
cluster222,273,295.5421245,289,173,475,41.99141043,1763.27855,302,0.142082657,known,known
cluster2220,60,313.6166667,325,202,363,38.8264682,1507.494633,161,0.123802311,#N/A,#N/A
cluster2221,3,126,124,113,141,14.10673598,199,28,0.111958222,known,#N/A
cluster2222,2,486,486,486,486,0,0,0,0,#N/A,#N/A
cluster2223,2,587,587,587,587,0,0,0,0,#N/A,#N/A
cluster2224,1,149,149,149,149,,,0,,#N/A,#N/A
cluster2225,14,425.5714286,427,412,433,7.271803138,52.87912088,21,0.017087151,#N/A,#N/A
cluster2226,1,379,379,379,379,,,0,,known,known
cluster2227,8,666,668,633,695,31.14940953,970.2857143,62,0.046770885,#N/A,#N/A
cluster2228,4,323,323,320,326,3.464101615,12,6,0.010724773,#N/A,#N/A
cluster2229,4,237.5,237.5,231,244,7.505553499,56.33333333,13,0.031602331,#N/A,#N/A
cluster223,2,158,158,158,158,0,0,0,0,#N/A,#N/A
cluster2230,2,457,457,457,457,0,0,0,0,known,#N/A
cluster2231,1,129,129,129,129,,,0,,#N/A,known
cluster2232,12,219.9166667,228,137,252,39.50709564,1560.810606,115,0.179645755,#N/A,#N/A
cluster2233,4,237,237,237,237,0,0,0,0,#N/A,#N/A
cluster2234,2,132,132,132,132,0,0,0,0,#N/A,#N/A
cluster2235,2,662,662,662,662,0,0,0,0,#N/A,#N/A
cluster2236,2,557,557,557,557,0,0,0,0,#N/A,#N/A
cluster2237,2,691,691,691,691,0,0,0,0,known,#N/A
cluster2238,2,292,292,292,292,0,0,0,0,#N/A,#N/A
cluster2239,4,584,584,584,584,0,0,0,0,#N/A,known
cluster224,2,102,102,102,102,0,0,0,0,#N/A,#N/A
cluster2240,1,240,240,240,240,,,0,,#N/A,#N/A
cluster2241,1,136,136,136,136,,,0,,#N/A,#N/A
cluster2242,2,472,472,472,472,0,0,0,0,#N/A,#N/A
cluster2243,1,445,445,445,445,,,0,,#N/A,#N/A
cluster2244,2,103.5,103.5,101,106,3.535533906,12.5,5,0.034159748,#N/A,#N/A
cluster2245,2,293,293,293,293,0,0,0,0,known,known
cluster2246,4,321,321,295,347,30.022214,901.3333333,52,0.093527146,#N/A,#N/A
cluster2247,2,255,255,250,260,7.071067812,50,10,0.027729678,#N/A,#N/A
cluster2248,4,273.5,273.5,272,275,1.732050808,3,3,0.00633291,#N/A,#N/A
cluster2249,34,441.2352941,437,355,523,41.75110873,1743.15508,168,0.09462323,known,known
cluster225,7,207.2857143,196,173,249,29.61820547,877.2380952,76,0.142885898,#N/A,#N/A
cluster2250,2,195,195,195,195,0,0,0,0,known,known
cluster2251,2,430,430,430,430,0,0,0,0,known,known
cluster2252,2,425,425,425,425,0,0,0,0,#N/A,#N/A
cluster2253,2,412,412,412,412,0,0,0,0,known,known
cluster2254,16,230.6875,233,175,263,26.40888424,697.4291667,88,0.114479043,#N/A,#N/A
cluster2255,2,131,131,131,131,0,0,0,0,#N/A,#N/A
cluster2256,2,748,748,748,748,0,0,0,0,#N/A,#N/A
cluster2257,6,294.8333333,309,235,345,48.52387728,2354.566667,110,0.164580703,known,known
cluster2258,2,112,112,112,112,0,0,0,0,#N/A,#N/A
cluster2259,2,246,246,246,246,0,0,0,0,#N/A,#N/A
cluster226,10,235.6,243,189,269,28.56260181,815.8222222,80,0.121233454,known,known
cluster2260,2,729,729,729,729,0,0,0,0,known,known
cluster2261,1,521,521,521,521,,,0,,#N/A,#N/A
cluster2262,4,274.5,274.5,273,276,1.732050808,3,3,0.006309839,known,known
cluster2263,2,66,66,66,66,0,0,0,0,#N/A,#N/A
cluster2264,2,134,134,134,134,0,0,0,0,#N/A,#N/A
cluster2265,3,884.3333333,872,872,909,21.36195996,456.3333333,37,0.024156004,#N/A,known
cluster2266,6,509.3333333,528,429,547,46.97517075,2206.666667,118,0.092228738,#N/A,known
cluster2267,12,325.6666667,323,287,366,31.97536931,1022.424242,79,0.098184348,known,known
cluster2268,40,231.525,232,208,254,12.45502164,155.1275641,46,0.05379558,#N/A,#N/A
cluster2269,2,121.5,121.5,120,123,2.121320344,4.5,3,0.017459427,#N/A,#N/A
cluster227,100,106.41,116,66,157,24.48091196,599.3150505,91,0.230062137,known,#N/A
cluster2270,2,199,199,199,199,0,0,0,0,#N/A,#N/A
cluster2271,2,194,194,194,194,0,0,0,0,#N/A,#N/A
cluster2272,8,428.5,425.5,397,466,33.9789851,1154.571429,69,0.079297515,#N/A,known
cluster2273,6,574.6666667,573,573,578,2.581988897,6.666666667,5,0.00449302,known,known
cluster2274,2,832.5,832.5,825,840,10.60660172,112.5,15,0.012740663,#N/A,known
cluster2275,2,318,318,318,318,0,0,0,0,#N/A,#N/A
cluster2276,3,1040.666667,1017,1017,1088,40.99186911,1680.333333,71,0.039390009,#N/A,#N/A
cluster2277,4,538,538,515,561,26.55811238,705.3333333,46,0.049364521,known,known
cluster2278,1,260,260,260,260,,,0,,#N/A,#N/A
cluster2279,4,301,301,275,327,30.022214,901.3333333,52,0.099741575,#N/A,#N/A
cluster228,4,356.5,356.5,341,372,17.89785834,320.3333333,31,0.050204371,#N/A,known
cluster2280,2,87,87,87,87,0,0,0,0,#N/A,#N/A
cluster2281,4,155,155,135,175,23.09401077,533.3333333,40,0.148993618,known,known
cluster2282,40,931.1,1047,455,1336,225.937341,51047.68205,881,0.242656364,known,known
cluster2283,2,1872,1872,1872,1872,0,0,0,0,#N/A,#N/A
cluster2284,2,547,547,547,547,0,0,0,0,#N/A,#N/A
cluster2285,2,554,554,554,554,0,0,0,0,#N/A,#N/A
cluster2286,1,556,556,556,556,,,0,,#N/A,#N/A
cluster2287,26,125.8461538,123,123,130,3.145693026,9.895384615,7,0.024996338,#N/A,#N/A
cluster2288,2,475,475,475,475,0,0,0,0,#N/A,known
cluster2289,2,126,126,126,126,0,0,0,0,#N/A,#N/A
cluster229,2,217,217,217,217,0,0,0,0,#N/A,#N/A
cluster2290,2,244,244,244,244,0,0,0,0,known,#N/A
cluster2291,4,436,436,383,489,61.19912853,3745.333333,106,0.140364974,#N/A,#N/A
cluster2292,1,1225,1225,1225,1225,,,0,,#N/A,#N/A
cluster2293,8,667.125,695,577,698,53.27673708,2838.410714,121,0.079860202,#N/A,known
cluster2294,1,534,534,534,534,,,0,,#N/A,#N/A
cluster2295,8,515.25,514,504,529,10.56611836,111.6428571,25,0.02050678,known,known
cluster2296,2,849,849,849,849,0,0,0,0,#N/A,#N/A
cluster2297,22,270.5454545,271,254,279,6.508070248,42.35497835,25,0.024055367,#N/A,#N/A
cluster2298,3,596,622,544,622,45.033321,2028,78,0.075559263,#N/A,#N/A
cluster2299,2,89.5,89.5,89,90,0.707106781,0.5,1,0.007900634,#N/A,#N/A
cluster23,1,119,119,119,119,,,0,,#N/A,#N/A
cluster230,2,513,513,513,513,0,0,0,0,known,known
cluster2300,2,149,149,149,149,0,0,0,0,#N/A,#N/A
cluster2301,2,729,729,729,729,0,0,0,0,#N/A,known
cluster2302,1,1427,1427,1427,1427,,,0,,known,known
cluster2303,7,129.5714286,139,83,153,26.06950417,679.6190476,70,0.201197937,known,#N/A
cluster2304,1,321,321,321,321,,,0,,#N/A,#N/A
cluster2305,2,1506,1506,1506,1506,0,0,0,0,#N/A,#N/A
cluster2306,1,72,72,72,72,,,0,,#N/A,#N/A
cluster2307,2,383,383,383,383,0,0,0,0,#N/A,#N/A
cluster2308,2,715,715,715,715,0,0,0,0,#N/A,#N/A
cluster2309,1,240,240,240,240,,,0,,#N/A,#N/A
cluster231,2,130,130,130,130,0,0,0,0,#N/A,#N/A
cluster2310,2,252,252,252,252,0,0,0,0,#N/A,#N/A
cluster2311,2,363,363,363,363,0,0,0,0,known,known
cluster2312,8,525,560.5,411,568,70.52051373,4973.142857,157,0.134324788,#N/A,known
cluster2313,2,319,319,319,319,0,0,0,0,#N/A,known
cluster2314,1,738,738,738,738,,,0,,#N/A,known
cluster2315,2,1352,1352,1352,1352,0,0,0,0,#N/A,#N/A
cluster2316,2,1121,1121,1121,1121,0,0,0,0,#N/A,#N/A
cluster2317,2,718,718,718,718,0,0,0,0,#N/A,known
cluster2318,1,165,165,165,165,,,0,,#N/A,#N/A
cluster2319,20,449.8,439.5,361,527,62.91146661,3957.852632,166,0.139865422,known,known
cluster232,96,659.2083333,697.5,357,823,98.93505756,9788.145614,466,0.150081625,#N/A,#N/A
cluster2320,6,93.66666667,93,85,103,8.06639118,65.06666667,18,0.086118055,#N/A,#N/A
cluster2321,2,102,102,102,102,0,0,0,0,#N/A,#N/A
cluster2322,2,82,82,82,82,0,0,0,0,#N/A,#N/A
cluster2323,27,463.6296296,479,344,493,37.06247132,1373.626781,149,0.079939825,#N/A,known
cluster2324,2,535,535,535,535,0,0,0,0,#N/A,known
cluster2325,2,499,499,499,499,0,0,0,0,#N/A,known
cluster2326,2,334,334,334,334,0,0,0,0,#N/A,known
cluster2327,2,107,107,107,107,0,0,0,0,#N/A,#N/A
cluster2328,2,301,301,301,301,0,0,0,0,#N/A,known
cluster2329,2,122,122,122,122,0,0,0,0,#N/A,#N/A
cluster233,20,143.4,136.5,126,185,20.25209541,410.1473684,59,0.141228001,#N/A,#N/A
cluster2330,4,426.5,426.5,390,463,42.14656965,1776.333333,73,0.098819624,known,#N/A
cluster2331,4,611.5,611.5,610,613,1.732050808,3,3,0.002832462,known,known
cluster2332,2,909.5,909.5,907,912,3.535533906,12.5,5,0.003887338,known,known
cluster2333,2,137,137,137,137,0,0,0,0,#N/A,#N/A
cluster2334,7,256.7142857,248,241,285,19.60199212,384.2380952,44,0.076357231,known,known
cluster2335,2,281,281,281,281,0,0,0,0,known,known
cluster2336,2,838,838,838,838,0,0,0,0,known,known
cluster2337,2,769,769,769,769,0,0,0,0,#N/A,#N/A
cluster2338,28,263.1428571,266.5,221,299,25.18040727,634.0529101,78,0.095691016,#N/A,#N/A
cluster2339,10,224.2,251,178,256,37.27614668,1389.511111,78,0.16626292,#N/A,#N/A
cluster234,2,404,404,404,404,0,0,0,0,#N/A,#N/A
cluster2340,6,364.3333333,366,338,389,22.84440121,521.8666667,51,0.062701925,#N/A,#N/A
cluster2341,2,235,235,235,235,0,0,0,0,#N/A,#N/A
cluster2342,1,123,123,123,123,,,0,,#N/A,#N/A
cluster2343,16,666.6875,671.5,584,712,30.54334352,932.8958333,128,0.045813584,#N/A,#N/A
cluster2344,5,219.4,219,197,242,22.50111108,506.3,45,0.10255748,#N/A,#N/A
cluster2345,2,687,687,687,687,0,0,0,0,#N/A,#N/A
cluster2346,4,134,134,132,136,2.309401077,5.333333333,4,0.017234336,#N/A,#N/A
cluster2347,2,969,969,969,969,0,0,0,0,#N/A,#N/A
cluster2348,4,226,226,226,226,0,0,0,0,#N/A,#N/A
cluster2349,2,191,191,191,191,0,0,0,0,#N/A,#N/A
cluster235,250,327.548,325,194,467,34.18787709,1168.81094,273,0.104375167,known,known
cluster2350,2,120,120,120,120,0,0,0,0,#N/A,#N/A
cluster2351,2,327,327,327,327,0,0,0,0,#N/A,known
cluster2352,2,613,613,613,613,0,0,0,0,#N/A,#N/A
cluster2353,1,305,305,305,305,,,0,,#N/A,#N/A
cluster2354,4,882,882,864,900,20.78460969,432,36,0.023565317,#N/A,#N/A
cluster2355,2,288,288,288,288,0,0,0,0,#N/A,#N/A
cluster2356,2,169,169,169,169,0,0,0,0,#N/A,#N/A
cluster2357,2,215,215,215,215,0,0,0,0,#N/A,#N/A
cluster2358,2,293,293,277,309,22.627417,512,32,0.077226679,#N/A,#N/A
cluster2359,4,256,256,256,256,0,0,0,0,#N/A,#N/A
cluster236,6,185.6666667,186,182,187,1.861898673,3.466666667,5,0.01002818,#N/A,#N/A
cluster2360,4,625,625,564,686,70.43673284,4961.333333,122,0.112698773,#N/A,#N/A
cluster2361,2,384,384,384,384,0,0,0,0,known,known
cluster2362,10,449.6,423,373,550,65.90767954,4343.822222,177,0.146591814,#N/A,#N/A
cluster2363,4,168,168,156,180,13.85640646,192,24,0.08247861,known,known
cluster2364,1,803,803,803,803,,,0,,#N/A,#N/A
cluster2365,1,464,464,464,464,,,0,,#N/A,#N/A
cluster2366,1,652,652,652,652,,,0,,#N/A,#N/A
cluster2367,2,132,132,132,132,0,0,0,0,#N/A,#N/A
cluster2368,2,119,119,119,119,0,0,0,0,#N/A,#N/A
cluster2369,2,811,811,811,811,0,0,0,0,#N/A,known
cluster237,13,125.5384615,106,106,193,32.069236,1028.435897,87,0.255453473,#N/A,known
cluster2370,1,191,191,191,191,,,0,,#N/A,#N/A
cluster2371,4,143.5,143.5,135,152,9.814954576,96.33333333,17,0.068396896,#N/A,#N/A
cluster2372,8,241.75,258.5,183,267,37.01254614,1369.928571,84,0.153102569,known,known
cluster2373,1,180,180,180,180,,,0,,#N/A,#N/A
cluster2374,4,496.5,496.5,459,534,43.30127019,1875,75,0.087213032,known,known
cluster2375,1,282,282,282,282,,,0,,#N/A,#N/A
cluster2376,4,426.5,426.5,374,479,60.62177826,3675,105,0.142137815,#N/A,#N/A
cluster2377,7,904.5714286,824,794,1214,150.4635694,22639.28571,420,0.166336858,#N/A,#N/A
cluster2378,2,103,103,103,103,0,0,0,0,#N/A,#N/A
cluster2379,10,710.6,595,592,916,153.0513349,23424.71111,324,0.215383246,#N/A,known
cluster238,2,640,640,640,640,0,0,0,0,#N/A,#N/A
cluster2380,2,294,294,294,294,0,0,0,0,#N/A,#N/A
cluster2381,2,181.5,181.5,181,182,0.707106781,0.5,1,0.003895905,#N/A,known
cluster2382,4,199,199,195,203,4.618802154,21.33333333,8,0.023210061,known,known
cluster2383,6,417,419,400,432,14.39444337,207.2,32,0.034519049,known,known
cluster2384,2,360,360,360,360,0,0,0,0,#N/A,#N/A
cluster2385,16,709.125,751,493,815,127.4665316,16247.71667,322,0.179751851,#N/A,#N/A
cluster2386,2,656,656,656,656,0,0,0,0,#N/A,#N/A
cluster2387,2,115,115,115,115,0,0,0,0,#N/A,#N/A
cluster2388,2,599,599,599,599,0,0,0,0,#N/A,#N/A
cluster2389,2,909,909,907,911,2.828427125,8,4,0.003111581,#N/A,#N/A
cluster239,2,576.5,576.5,565,588,16.26345597,264.5,23,0.028210678,#N/A,known
cluster2390,6,154.3333333,154,154,155,0.516397779,0.266666667,1,0.00334599,#N/A,#N/A
cluster2391,2,101,101,101,101,0,0,0,0,known,#N/A
cluster2392,2,496,496,496,496,0,0,0,0,#N/A,#N/A
cluster2393,2,200,200,200,200,0,0,0,0,#N/A,#N/A
cluster2394,4,273,273,273,273,0,0,0,0,#N/A,#N/A
cluster2395,2,106,106,106,106,0,0,0,0,#N/A,#N/A
cluster2396,1,364,364,364,364,,,0,,#N/A,#N/A
cluster2397,2,115,115,115,115,0,0,0,0,#N/A,#N/A
cluster2398,2,117,117,117,117,0,0,0,0,#N/A,#N/A
cluster2399,1,242,242,242,242,,,0,,#N/A,#N/A
cluster24,2,1118,1118,1118,1118,0,0,0,0,known,#N/A
cluster240,53,129.1698113,125,114,165,12.37823128,153.2206096,51,0.095829135,#N/A,#N/A
cluster2400,1,854,854,854,854,,,0,,#N/A,#N/A
cluster2401,2,75,75,75,75,0,0,0,0,#N/A,#N/A
cluster2402,2,108,108,108,108,0,0,0,0,#N/A,#N/A
cluster2403,1,317,317,317,317,,,0,,#N/A,#N/A
cluster2404,1,189,189,189,189,,,0,,#N/A,#N/A
cluster2405,2,523,523,523,523,0,0,0,0,#N/A,known
cluster2406,1,495,495,495,495,,,0,,#N/A,#N/A
cluster2407,2,1060,1060,1060,1060,0,0,0,0,#N/A,#N/A
cluster2408,2,268,268,268,268,0,0,0,0,#N/A,#N/A
cluster2409,2,568.5,568.5,532,605,51.61879503,2664.5,73,0.090798232,known,known
cluster241,48,524.7291667,490,346,708,107.7526205,11610.62722,362,0.205349021,#N/A,known
cluster2410,4,466,466,461,471,5.773502692,33.33333333,10,0.012389491,#N/A,#N/A
cluster2411,2,281,281,281,281,0,0,0,0,#N/A,#N/A
cluster2412,3,176,176,176,176,0,0,0,0,#N/A,#N/A
cluster2413,1,1212,1212,1212,1212,,,0,,#N/A,#N/A
cluster2414,16,165.625,162,111,235,31.97472961,1022.383333,124,0.193054971,#N/A,#N/A
cluster2415,15,1611.466667,1638,1442,1669,61.56166092,3789.838095,227,0.038202255,#N/A,known
cluster2416,1,411,411,411,411,,,0,,#N/A,#N/A
cluster2417,4,1135.5,1135.5,1110,1161,29.44486373,867,51,0.025931188,known,known
cluster2418,2,348,348,348,348,0,0,0,0,#N/A,#N/A
cluster2419,2,99,99,99,99,0,0,0,0,#N/A,#N/A
cluster242,32,499.25,499,369,568,41.03263846,1683.677419,199,0.08218856,#N/A,known
cluster2420,9,996.4444444,967,946,1075,50.5472826,2555.027778,129,0.050727648,known,#N/A
cluster2421,2,191,191,191,191,0,0,0,0,#N/A,#N/A
cluster2422,8,268,268,268,268,0,0,0,0,#N/A,#N/A
cluster2423,2,772,772,772,772,0,0,0,0,#N/A,#N/A
cluster2424,6,418.3333333,415,415,425,5.163977795,26.66666667,10,0.01234417,#N/A,#N/A
cluster2425,3,93.66666667,94,93,94,0.577350269,0.333333333,1,0.006163882,#N/A,#N/A
cluster2426,20,651.2,625,616,784,53.95085483,2910.694737,168,0.082848364,known,known
cluster2427,3,106,106,106,106,0,0,0,0,#N/A,#N/A
cluster2428,2,366.5,366.5,325,408,58.68986284,3444.5,83,0.160136051,#N/A,#N/A
cluster2429,12,291.1666667,283.5,271,324,21.569479,465.2424242,53,0.074079493,known,#N/A
cluster243,14,760.8571429,722,703,855,60.53715597,3664.747253,152,0.079564418,#N/A,known
cluster2430,2,917,917,917,917,0,0,0,0,#N/A,known
cluster2431,12,250.75,254,216,281,21.61281186,467.1136364,65,0.086192669,#N/A,known
cluster2432,2,126,126,126,126,0,0,0,0,#N/A,#N/A
cluster2433,4,106,106,106,106,0,0,0,0,known,#N/A
cluster2434,1,446,446,446,446,,,0,,known,#N/A
cluster2435,4,726,726,707,745,21.93931023,481.3333333,38,0.030219436,known,known
cluster2436,6,280.6666667,224,201,417,106.1030945,11257.86667,216,0.378039529,#N/A,known
cluster2437,1,104,104,104,104,,,0,,#N/A,#N/A
cluster2438,3,590.6666667,586,585,601,8.96288644,80.33333333,16,0.015174187,#N/A,#N/A
cluster2439,1,440,440,440,440,,,0,,#N/A,#N/A
cluster244,4,543,543,542,544,1.154700538,1.333333333,2,0.00212652,#N/A,known
cluster2440,1,594,594,594,594,,,0,,#N/A,#N/A
cluster2441,6,317.6666667,319,293,341,21.49108342,461.8666667,48,0.067652938,#N/A,#N/A
