,Compound,Molecular Formula,Monoisotopic Mass,M+H,M+NH4,M+Na,Isomeric SMILES,,,note:红色的是标准品，黄色的是修正过的区域
461,Taxuyunnanine R,C27H38O10,522.2465,523.25378,540.28033,545.23572,O[C@@H]1C(C)=C2[C@@H](O)[C@H](O)[C@@]([C@@H](O)C[C@H](O)[C@]3(COC(C4=CC=CC=C4)=O)O)(C)[C@]3([H])[C@H](O)[C@]2(C(C)(O)C)C1,,,
462,Taxuyunnanine T,C24H38O11,502.2414,503.24868,520.27523,525.23062,O[C@H]1[C@@H]([C@]2([C@@H]([C@](COC(C)=O)([C@H](C[C@@H]2O)OC(C)=O)O)[C@@H]([C@](C[C@@H]3O)(C1=C3C)C(C)(C)O)O)C)O,,,
463,Taxuyunnanine K,C29H40O11,564.2571,565.26438,582.29093,587.24632,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)O)(COC(=O)C4=CC=CC=C4)O)OC(=O)C)O)C)O)O,,,
464,Taxuyunnanine U,C31H42O12,606.2676,607.27488,624.30143,629.25682,O[C@@H]([C@@H]1OC(C2=CC=CC=C2)=O)[C@]3([C@@H]([C@](COC(C)=O)([C@H](C[C@@H]3O)OC(C)=O)O)[C@@H]([C@](C[C@@H]4O)(C1=C4C)C(C)(C)O)O)C,,,
465,Yunantaxusin A,C35H46O14,690.2888,691.29608,708.32263,713.27802,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)O)(COC(=O)C)O)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C4=CC=CC=C4,,,
466,Tasumatrol E,C33H44O13,648.2782,649.28548,666.31203,671.26742,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)O)(COC(=O)C)O)OC(=O)C)OC(=O)C)C)OC(=O)C4=CC=CC=C4)O,,,
467,Taxuchin B,C31H41O11Cl,623.2259,624.23318,641.25973,646.21512,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C)(CCl)O)O)OC(=O)C)C)OC(=O)C4=CC=CC=C4)O,,,mass624.2337
468,Taxuyunnanine L,C29H40O11,564.2571,565.26438,582.29093,587.24632,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C4=CC=CC=C4)(COC(=O)C)O)O)O)C)O)O,,,
469,Taxuyunnanine X,C31H40O11,588.2571,589.26438,606.29093,611.24632,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]45[C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(O4)(OC5)C)O)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O,,,
470,Taxuyunnanine W,C33H42O12,630.2676,631.27488,648.30143,653.25682,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]45[C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(O4)(OC5)C)OC(=O)C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O,,,
471,"5-O-Acetyl-20-O-deacetyl-4,20-(p-hydroxyl-benzylidenedioxy)-taxuyunnanine L",C36H44O12,668.2833,669.29058,686.31713,691.27252,O[C@H]1[C@@H]([C@]2([C@@H]([C@@](O3)([C@H](C[C@@H]2O)OC(C)=O)CO[C@@H]3C4=CC=C(O)C=C4)[C@@H]([C@](C[C@@H]5O)(C1=C5C)C(C)(C)O)OC(C6=CC=CC=C6)=O)C)O,,,
472,Taxumairol X,C24H36O10,484.2308,485.23808,502.26463,507.22002,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]4([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC4)O)O)OC(=O)C)C)OC(=O)C)O,,,
473,Taxumairol Y,C26H38O11,526.2414,527.24868,544.27523,549.23062,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]4([C@H]3[C@@H]([C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC4)O)O)OC(=O)C)C)OC(=O)C)O,,,
474,Taxumairol H,C33H42O12,630.2676,631.27488,648.30143,653.25682,CC1=C(C[C@@]2(C1[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]4([C@H]3[C@@H]2OC4)O)O)OC(=O)C)C)OC(=O)C)OC(=O)C)C(C)(C)OC(=O)C5=CC=CC=C5)O,,,
475,10-O-Benzoyl-15-O-acetyltaxumairol X,C33H42O12,630.2676,631.27488,648.30143,653.25682,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]4([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)OC(=O)C)OC4)O)O)OC(=O)C)C)OC(=O)C)OC(=O)C5=CC=CC=C5,,,
476,Taxuyunnanine Y,C29H38O10,546.2465,547.25378,564.28033,569.23572,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]4([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC4)O)O)OC(=O)C)C)OC(=O)C5=CC=CC=C5)O,,,
477,"4alpha,10beta,13alpha-Triacetoxy-15-benzoyloxy-2alpha,20beta-epoxy-11(15→1)abeotax-11-ene-5alpha,7beta,9alpha-triol",C33H42O12,630.2676,631.27488,648.30143,653.25682,CC(OC1=C(C)C2[C@H]([C@@H]([C@]3([C@@H]4[C@@H]([C@@]2(C1)C(C)(C)OC(C5=CC=CC=C5)=O)OC[C@@]4([C@H](C[C@@H]3O)O)OC(C)=O)C)O)OC(C)=O)=O,,,
478,Taxumairol G,C37H46O14,714.2888,715.29608,732.32263,737.27802,CC1=C(C[C@@]2(C1[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]4([C@H]3[C@@H]2OC4)OC(=O)C)O)OC(=O)C)C)OC(=O)C)OC(=O)C)C(C)(C)OC(=O)C5=CC=CC=C5)OC(=O)C,,,
479,"4alpha,7beta,9alpha,10beta,15-Pentaacetoxy-2alpha,20beta-epoxy-11(15→1)abeotax-11-ene-5alpha,13alpha-diol",C30H42O13,610.2625,611.26978,628.29633,633.25172,OC1=C(C)C2[C@H]([C@@H]([C@]3([C@@H]4[C@@H]([C@@]2(C1)C(C)(C)OC(C)=O)OC[C@@]4([C@H](C[C@@H]3OC(C)=O)O)OC(C)=O)C)OC(C)=O)OC(C)=O,,,
480,Taxuyunnanine E,C33H42O12,630.2676,631.27488,648.30143,653.25682,CC1=C2[C@H]([C@H]([C@@]3([C@H](C[C@@H]([C@@]4([C@H]3[C@@H]([C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC4)OC(=O)C)O)OC(=O)C)C)OC(=O)C5=CC=CC=C5)O,,,
481,Tasumatrol G,C33H42O12,630.2676,631.27488,648.30143,653.25682,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]4([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC4)OC(=O)C5=CC=CC=C5)OC(=O)C)OC(=O)C)C)OC(=O)C)O,,,
482,Taxumairol J,C26H36O10,508.2308,509.23808,526.26463,531.22002,CC1=C(C[C@]2(C1[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]4([C@H]3[C@@H]2OC4)O)O)OC(=O)C)C)OC(=O)C)OC(=O)C)C(=C)C)O,,,
483,Taxumairol I,C28H38O11,550.2414,551.24868,568.27523,573.23062,CC1=C(C[C@]2(C1[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]4([C@H]3[C@@H]2OC4)O)O)OC(=O)C)C)OC(=O)C)OC(=O)C)C(=C)C)OC(=O)C,,,
484,"4alpha,13alpha-Diacetoxy-2alpha,20-epoxy-11(15→1)abeotaxa-11,15-diene-5alpha,7beta,9alpha,10beta-tetraol",C24H34O9,466.2203,467.22758,484.25413,489.20952,CC(OC1=C(C)C2[C@H]([C@@H]([C@]3([C@@H]4[C@@H]([C@]2(C1)C(C)=C)OC[C@@]4([C@H](C[C@@H]3O)O)OC(C)=O)C)O)O)=O,,,
485,Tasumatrol T,C27H34O9,502.2203,503.22758,520.25413,525.20952,CC1=C2[C@]3(CC4[C@]([C@]2(C(=O)OC3(C)C)O)([C@H](C[C@@H]([C@]4(COC(=O)C5=CC=CC=C5)O)O)O)C)[C@@H](C1)O,,,
486,Tasumatrol P,C29H36O10,544.2308,545.23808,562.26463,567.22002,CC1=C2[C@]3(CC4[C@]([C@]2(C(=O)OC3(C)C)O)([C@H](C[C@@H]([C@]4(COC(=O)C5=CC=CC=C5)O)OC(=O)C)O)C)[C@@H](C1)O,,,
487,Tasumatrol R ,C27H34O9,502.2203,503.22758,520.25413,525.20952,CC1=C2[C@]3(CC1)[C@H](C4[C@]([C@]2(C(=O)OC3(C)C)O)([C@H](C[C@@H]([C@]4(CO)O)O)O)C)OC(=O)C5=CC=CC=C5,,,
488,Tasumatrol I,C29H36O10,544.2308,545.23808,562.26463,567.22002,CC1=C2[C@]3(CC1)[C@H]([C@H]4[C@]([C@@]2(C(=O)OC3(C)C)O)([C@H](C[C@@H]([C@]4(COC(=O)C)O)O)O)C)OC(=O)C5=CC=CC=C5,,,
489,"20-Acetoxy-2alpha-benzoyloxy-4alpha,5alpha,7beta,9alpha,13alpha-pentahydroxy-11(15→1),11(10→9)bisabeotax-11-ene-10,15-lactone",C29H36O11,560.2258,561.23308,578.25963,583.21502,CC1=C2[C@@]3([C@@H](OC(C4=CC=CC=C4)=O)[C@H]5[C@]([C@@H](O)C[C@H](O)[C@@]5(O)COC(C)=O)(C)[C@]2(O)C(OC3(C)C)=O)C[C@@H]1O,,,
490,Tasumatrol H,C29H36O11,560.2258,561.23308,578.25963,583.21502,CC1=C2[C@]3(C[C@@H]1O)[C@H]([C@H]4[C@]([C@@]2(C(=O)OC3(C)C)O)([C@H](C[C@@H]([C@]4(CO)O)OC(=O)C)O)C)OC(=O)C5=CC=CC=C5,,,
491,Tasumatrol J,C29H34O9 ,526.2203,527.22758,544.25413,549.20952,CC1=C2[C@]3(CC1)[C@H]([C@H]4[C@]([C@@]2(C(=O)OC3(C)C)O)([C@H](C[C@@H]5[C@]4(CO5)OC(=O)C)O)C)OC(=O)C6=CC=CC=C6,,,
492,Wallifoliol,C29H34O10,542.2152,543.22248,560.24903,565.20442,CC1=C2[C@@]3([C@@H](OC(C4=CC=CC=C4)=O)[C@H]5[C@]([C@@H](O)C[C@@H]6[C@@]5(OC(C)=O)CO6)(C)[C@]2(O)C(OC3(C)C)=O)C[C@@H]1O,,,
493,13-O-Acetylwallifoliol ,C31H36O11,584.2258,585.23308,602.25963,607.21502,CC1=C2[C@@]3(C[C@@H]1OC(=O)C)[C@H]([C@H]4[C@]([C@]2(C(=O)OC3(C)C)O)([C@H](C[C@@H]5[C@]4(CO5)OC(=O)C)O)C)OC(=O)C6=CC=CC=C6,,,
494,"13-oxo-Wollifoliane-10,15-olid", C29H32O10,540.1995,541.20678,558.23333,563.18872,CC1=C2[C@@]3([C@@H](OC(C4=CC=CC=C4)=O)[C@H]5[C@]([C@@H](O)C[C@@H]6[C@@]5(OC(C)=O)CO6)(C)[C@]2(O)C(OC3(C)C)=O)CC1=O,,,
495,Tasumatrol Q,C32H40O11,600.2571,601.26438,618.29093,623.24632,CC1=C2[C@]3(C[C@@H]1O)[C@H](C4[C@]([C@]2(C(=O)OC3(C)C)O)([C@H](C[C@H]5[C@@]4(OC(O5)(C)C)COC(=O)C)O)C)OC(=O)C6=CC=CC=C6,,,
496,Tasumatrol S ,C29H36O10,544.2308,545.23808,562.26463,567.22002,CC1=C2[C@]3(CC4[C@]([C@]2(C(=O)OC3(C)C)O)([C@H](C[C@@H]([C@@]45COC(O5)(C6=CC=CC=C6)O)OC(=O)C)O)C)[C@@H](C1)O,,,
497,Tasumatrol A ,C29H34O11,558.2101,559.21738,576.24393,581.19932,CC1=C2[C@@](C[C@@H]1O)([C@H]([C@H]3[C@]4([C@]2(C(=O)OC4)O)[C@H](C[C@@H]5[C@]3(CO5)OC(=O)C)O)OC(=O)C6=CC=CC=C6)C(C)(C)O,,,
498,"7beta,13alpha-Diacetoxy-2alpha,5alpha,10beta-trihydroxy-2(3→20)abeotaxa-4(20),11-dien-9-one",C24H34O8,450.2254,451.23268,468.25923,473.21462,O[C@H]1C([C@@]2([C@H](C[C@@H](/C(C2)=C/[C@H](C(C(C)(C1=C3C)C)C[C@@H]3OC(C)=O)O)O)OC(C)=O)C)=O,,,
499,"7beta,10beta-Diacetoxy-2alpha,5alpha,13alpha-trihydroxy-2(3→20)abeotaxa-4(20),11-dien-9-one",C24H34O8,450.2254,451.23268,468.25923,473.21462,CC(O[C@H]1C([C@@]2([C@H](C[C@@H](/C(C2)=C/[C@H](C(C(C)(C1=C3C)C)C[C@@H]3O)O)O)OC(C)=O)C)=O)=O,,,
500,2-Deacetyltaxin B,C26H36O9,492.2359,493.24318,510.26973,515.22512,CC1=C2[C@H](C(=O)[C@]3(C/C(=C\[C@H]([C@H](C2(C)C)C[C@@H]1OC(=O)C)O)/[C@H](C[C@@H]3OC(=O)C)O)C)OC(=O)C,,,
501,Taxezopidine P,C31H38O8,538.2567,539.26398,556.29053,561.24592,O[C@H]1C([C@@]2([C@H](C[C@@H](/C(C2)=C/[C@H](C(C(C)(C1=C3C)C)C[C@@H]3OC(C)=O)O)OC(/C=C/C4=CC=CC=C4)=O)O)C)=O,,,
502,"10beta,13alpha-Diacetoxy-5alpha-cinnamoyloxy-2alpha,7beta-dihydroxy-2(3→20)-abeotaxa-4(20),11-dien-9-one",C33H40O9,580.2672,581.27448,598.30103,603.25642,CC1=C2[C@H](C(=O)[C@]3(C/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)O)/[C@H](C[C@@H]3O)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C,,,
503,2-Decacetyltaxuspine B,C33H40O9,580.2672,581.27448,598.30103,603.25642,CC(O[C@H]1C([C@@]2([C@H](C[C@@H](/C(C2)=C/[C@H](C(C(C)(C1=C3C)C)C[C@@H]3OC(C)=O)O)OC(/C=C/C4=CC=CC=C4)=O)O)C)=O)=O,,,
504,"7beta,10beta,13alpha-Triacetoxy-5alpha-cinnamoyloxy-2alpha-hydroxy-2(3→20)abeotaxa-4(20),11-dien-9-one",C35H42O10,622.2778,623.28508,640.31163,645.26702,CC1=C2[C@H](C(=O)[C@]3(C/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)O)/[C@H](C[C@@H]3OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C,,,
505,Taxine C (2-deacetlytaxine A),C33H45NO9,599.3094,600.31668,617.34323,622.29862,O[C@H]1C([C@@]2([C@H](C[C@@H](/C(C2)=C/[C@H](C(C(C)(C1=C3C)C)C[C@@H]3OC(C)=O)O)OC(C(O)C(N(C)C)C4=CC=CC=C4)=O)O)C)=O,,,
506,"7beta,10beta,13alpha-Triacetoxy-5alpha-(3'-dimethylamino-3'-phenylpropanoyl-oxy)-2'-hydroxy-2(3→20)abeotaxa-4(20),11-dien-9-one",C37H49NO11,683.3306,684.33788,701.36443,706.31982,CC(O[C@H]1C([C@@]2([C@H](C[C@@H](/C(C2)=C/[C@H](C(C(C)(C1=C3C)C)C[C@@H]3OC(C)=O)O)OC(C(O)C(N(C)C)C4=CC=CC=C4)=O)OC(C)=O)C)=O)=O,,,
507,Deaminoacyltaxine A,C24H34O8,450.2254,451.23268,468.25923,473.21462,CC1([C@@H](O)C[C@@H]/2O)CC2=C([H])/C(OC(C)=O)[C@@]3([H])C[C@@H](OC(C)=O)C(C)=C([C@H](O)C1=O)C(C)3C,,,
508,"2alpha,7beta,13alpha-Triacetoxy-5alpha,9alpha-dihydroxy-2(3→20)abeotaxa-4(20),11-dien-10-one",C26H36O9 ,492.2359,493.24318,510.26973,515.22512,CC1=C2C(=O)[C@@H]([C@]3(C/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/[C@H](C[C@@H]3OC(=O)C)O)C)O,,,
509,"2alpha,7beta-Diacetoxy-5alpha,10beta,13alpha-trihydroxy-2(3→20)abeotaxa-4(20),11-dien-9-one",C24H34O8,450.2254,451.23268,468.25923,473.21462,CC1=C2[C@@H](O)C([C@@]3(C)C/C([C@@H](O)C[C@@H]3OC(C)=O)=C\[C@H](OC(C)=O)[C@H](C[C@@H]1O)C2(C)C)=O,,,
510,Taxuspine W,C26H36O9,492.2359,493.24318,510.26973,515.22512,CC1=C2[C@H](C(=O)[C@]3(C/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/[C@H](C[C@@H]3OC(=O)C)O)C)O,,,
511,"2alpha,7beta,10beta-Triacetoxy-5alpha,13alpha-dihydroxy-2(3→20)abeotaxa-4(20),11-dien-9-one", C26H36O9,492.2359,493.24318,510.26973,515.22512,CC1=C2[C@H](C(=O)[C@]3(C/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1O)OC(=O)C)/[C@H](C[C@@H]3OC(=O)C)O)C)OC(=O)C,,,
512,"Taxin B (5alpha-hydroxy-2alpha,7beta,10beta,13alpha-tetraacetoxy-2(3→20)abeotaxa-4(20),11-dien-9-one)",C28H38O10,534.2465,535.25378,552.28033,557.23572,CC1=C2[C@H](C(=O)[C@]3(C/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/[C@H](C[C@@H]3OC(=O)C)O)C)OC(=O)C,,,
513,"2alpha,7beta,10alpha-Triacetoxy-5alpha-hydroxy-2(3→20)abeotaxa-4(20),11-dien-9,13-dione",C26H34O9,490.2203,491.22758,508.25413,513.20952,CC1=C2[C@@H](OC(C)=O)C([C@@]3(C)C/C([C@@H](O)C[C@@H]3OC(C)=O)=C\[C@H](OC(C)=O)[C@H](CC1=O)C2(C)C)=O,,,
514,"2alpha,5alpha,13alpha-Triacetoxy-7beta,10beta-dihydroxy-2(3→20)abeotaxa-4(20),11-dien-9-one",C26H36O9,492.2359,493.24318,510.26973,515.22512,CC1=C2[C@@H](O)C([C@@]3(C)C/C([C@@H](O)C[C@@H]3OC(C)=O)=C\[C@H](OC(C)=O)[C@H](CC1OC(C)=O)C2(C)C)=O,,,
515,"2alpha,5alpha,13alpha-Triacetoxy-7beta-hydroxy-2(3→20)abeotaxa-4(20),11-diene-9,10-dione",C26H36O9,492.2359,493.24318,510.26973,515.22512,CC1=C2[C@@H](O)C([C@@]3(C)C/C([C@@H](OC(C)=O)C[C@@H]3O)=C\[C@H](OC(C)=O)[C@H](CC1OC(C)=O)C2(C)C)=O,,,
516,"2alpha,5alpha,7beta,13alpha-Tetraacetoxy-10beta-hydroxy-2(3→20)abeotaxa-4(20),11-dien-9-one",C28H38O10,534.2465,535.25378,552.28033,557.23572,CC1=C2C(=O)[C@@H]([C@]3(C/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/[C@H](C[C@@H]3OC(=O)C)OC(=O)C)C)O,,,
517,"7-Deacetoxy-5-O-cinnamoyltaxin B (5alpha-cinnamoyloxy-2alpha,10beta,13alpha-triacetoxy-2(3→20)abeotaxa-3(4),11-dien-9-one)",C35H42O9,606.2829,607.29018,624.31673,629.27212,CC1=C2[C@@H](OC(C)=O)C([C@@]3(C)C/C([C@@H](OC(/C=C/C4=CC=CC=C4)=O)CC3)=C\[C@H](OC(C)=O)[C@H](CC1OC(C)=O)C2(C)C)=O,,,
518,Taxuspinanane H (deaminoacylcinnamoyltaxine A),C33H40O9,580.2672,581.27448,598.30103,603.25642,CC1=C2[C@H](C(=O)[C@]3(C/C(=C\[C@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/[C@H](C[C@@H]3O)OC(=O)/C=C/C4=CC=CC=C4)C)O,,,
519,Taxuspine B,C35H42O10,622.2778,623.28508,640.31163,645.26702,CC1=C2[C@H](C(=O)[C@]3(C/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/[C@H](C[C@@H]3OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)C)O,,,
520,"5alpha-O-Cinnamoyltaxin B (5alpha-cinnamoyloxy-2alpha,7beta,10beta,13alpha-tetra-acetoxy-2(3→20)abeotaxa-4(20),11-dien-9-one)",C37H44O11,664.2884,665.29568,682.32223,687.27762,CC1=C2[C@@H](OC(C)=O)C([C@@]3(C)C/C([C@@H](OC(/C=C/C4=CC=CC=C4)=O)C[C@H]3OC(C)=O)=C\[C@H](OC(C)=O)[C@H](CC1OC(C)=O)C2(C)C)=O,,,
521,Dantaxusin A,C35H40O10,620.2621,621.26938,638.29593,643.25132,CC1=C2C(=O)C(=O)[C@]3(C/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/[C@H](C[C@@H]3OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)C,,,
522,"2alpha,7beta,13alpha-Triacetoxy-5alpha-[(2'R,3'S)-N,N-dimethyl-3'-phenyl-propanoyloxy]-10beta-hydroxy-2(3→20)abeotaxa-4(20),11-dien-9-one",C37H49NO10,667.3356,668.34288,685.36943,690.32482,CC1=C2C(O)C([C@@]3(C)C/C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)C[C@H]3OC(C)=O)=C\[C@H](OC(C)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C)=O,,,
523,"2alpha,7beta,13alpha-Triacetoxy-5alpha-[(2'R,3'S)-N,N-dimethyl- 3'-phenyl-propanoyloxy]-2(3→20)abeotaxa-4(20),11-diene-9,10-dione",C37H47NO10,641.32,642.32728,659.35383,664.30922,CC1=C2C(C([C@@]3(C)C/C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)C[C@H]3OC(C)=O)=C\[C@H](OC(C)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C)=O)=O,,,mass665.3200
524,Taxine A,C35H47NO10,641.32,642.32728,659.35383,664.30922,CC1=C2[C@H](C(=O)[C@]3(C/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/[C@H](C[C@@H]3O)OC(=O)[C@@H]([C@H](C4=CC=CC=C4)N(C)C)O)C)O,,,
525,7-O-Acetyltaxine A, C37H49NO11,683.3306,684.33788,701.36443,706.31982,CC1=C2[C@@H](C(=O)[C@@]3(C/C(=C\[C@H]([C@@H](C2(C)C)C[C@H]1OC(=O)C)OC(=O)C)/[C@H](C[C@H]3OC(=O)C)OC(=O)[C@H](C(C4=CC=CC=C4)N(C)C)O)C)O,,,
526,"2alpha,7beta,10beta,13alpha-Tetraacetoxy-5alpha-[(2'R,3'S)-N,N-dimethyl-3'-phenylisoseryloxy]-2(3→20)abeotaxa-4(20),11-dien-9-one",C39H51NO12,725.3411,726.34838,743.37493,748.33032,CC1=C2[C@H](C(=O)[C@]3(C/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/[C@H](C[C@@H]3OC(=O)C)OC(=O)C(C(C4=CC=CC=C4)N(C)C)O)C)OC(=O)C,,,
527,"2alpha,7beta-Diacetoxy-5alpha,10beta,13beta-trihydroxy-2(3→20)abeotaxa-4(20),11-dien-9-one",C24H34O8,450.2254,451.23268,468.25923,473.21462,O=C([C@@H]1O)[C@@]2(C)C/C([C@@H](O)C[C@@H]2OC(C)=O)=C\[C@H](OC(C)=O)[C@]3([H])C[C@@H](O)C(C)=C1C3(C)C,,,
528,"2alpha,10beta,13alpha-Triacetoxy-2(3→20)abeotaxa-4(20),5,11-triene-7,9-dione",C26H32O8,472.2097,473.21698,490.24353,495.19892,CC1=C2[C@@H](OC(C)=O)C([C@@]3(C)C/C(C=CC3=O)=C\[C@H](OC(C)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C)=O,,,
529,"2alpha,13alpha-Diacetoxy-10beta-hydroxy-2(3→20)abeotaxa-4(20),5,11-triene-7,9-dione",C24H30O7,430.1992,431.20648,448.23303,453.18842,CC1=C2[C@@H](O)C([C@@]3(C)C/C(C=CC3=O)=C\[C@H](OC(C)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C)=O,,,
530,Taxumairone A,C26H32O8,472.2097,473.21698,490.24353,495.19892,CC1=C2[C@H](C(=O)[C@]3(C/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/C(=O)C=C3)C)OC(=O)C,,,
531,"2alpha,13alpha-Diacetoxy-10beta-hydroxy-2(3→20)abeotaxa-4(20),6,11-triene-5,9-dione",C24H30O7,430.1992,431.20648,448.23303,453.18842,CC1=C2[C@@H](O)C([C@@]3(C)C/C(C(C=C3)=O)=C\[C@H](OC(C)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C)=O,,,
532,"9alpha,10beta-Diacetoxy-5alpha-cinnamoyloxy-3,11-cyclotax-4(20)-en-13-one",C33H40O7,548.2774,549.28468,566.31123,571.26662,CC1[C@]23[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]4(C)CC=C(OC(/C=C/C5=CC=CC=C5)=O)C([C@@]42CC(CC1=O)C3(C)C)=O,,,
533,"10beta-Acetoxy-2alpha,5alpha,9alpha-trihydroxy-3,11-cyclotax-4(20)-en-13-one",C22H32O6,392.2199,393.22718,410.25373,415.20912,C=C1[C@H](CC[C@@](C)([C@H]([C@@H]([C@](C(C)([C@]2(CC3=O)[H])C)4[C@@H]3C)OC(C)=O)O)[C@]14[C@@H]2O)O,,,
534,5-Cinnamoylphototaxicin II,C29H36O6,480.2512,481.25848,498.28503,503.24042,CC1[C@]23[C@@H](O)[C@H](O)[C@]4(C)CC=C(OC(/C=C/C5=CC=CC=C5)=O)C([C@@]42[C@H](O)C(CC1=O)C3(C)C)=O,,,
535,"10beta-Acetoxy-5alpha-cinnamoyloxy-2alpha,9alpha-dihydroxy-3,11-cyclotax-4(20)-en-13-one",C31H38O7,522.2618,523.26908,540.29563,545.25102,CC1[C@]23[C@@H](OC(C)=O)[C@H](O)[C@]4(C)CC=C(OC(/C=C/C5=CC=CC=C5)=O)C([C@@]42[C@H](O)C(CC1=O)C3(C)C)=O,,,
536,"9alpha,10beta-Diacetoxy-5alpha-cinnamoyloxy-2alpha-hydroxy-3,11-cyclotax-4(20)-en-13-one",C33H42O8,566.288,567.29528,584.32183,589.27722,CC1[C@]23[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]4(C)CC[C@H](OC(/C=C/C5=CC=CC=C5)=O)C([C@@]42[C@H](O)C(CC1=O)C3(C)C)=O,,,
537,"2alpha-Acetoxy-5alpha,9alpha,10beta-trihydroxy-3,11-cyclotax-4(20)-en-13-one",C22H32O6,392.2199,393.22718,410.25373,415.20912,CC1[C@]23[C@@H](O)[C@H](O)[C@]4(C)CC=C(O)C([C@@]42[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
538,Taxinine K,C26H36O8,476.241,477.24828,494.27483,499.23022,CC1[C@]23[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]4(C)CC=C(O)C([C@@]42[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
